"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"1","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2000,155.807398251987,163.336907796585,140.040071652178,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",9,5,7,5,4,6,3,3,5,3,3,1,4,4,3,1,296.848388671875,284.306383893789,270.406463623047,291.540205383301,291.765362091064,291.767044067383,292.454425811768,292.612799072266,293.549041748047,293.76764831543,293.941528320312,294.085748291016,294.430784606934
"2","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2000,239.208922068476,248.48321061972,224.665223975489,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",8,5,6,5,4,7,4,3,6,4,3,1,4,3,2,1,295.548004150391,286.70527232019,271.699371337891,293.346071166992,293.478913116455,293.481307983398,293.745338439941,293.826647949219,294.107666015625,294.36918182373,294.581203460693,294.772817993164,295.023782348633
"3","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2000,444.730581451382,460.662210068073,420.914740548922,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",7,5,7,5,5,5,4,3,6,5,2,2,3,3,1,1,302.484191894531,285.110624553076,263.867889404297,295.165801239014,295.696790771484,295.742950439453,297.307708740234,297.402116394043,297.759582519531,299.084948730469,299.596126556396,299.718615722656,300.916082763672
"4","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2000,423.853659155919,458.598542643554,386.811849945211,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA","Guyana",6,4,5,4,3,4,3,3,4,3,2,1,2,2,2,1,300.507751464844,298.113244312057,295.877349853516,299.238158721924,299.295233306885,299.296157836914,299.376087188721,299.45124206543,299.522552490234,299.74638671875,299.919116973877,299.974371337891,300.262536621094
"5","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.271869044196,251.685744765143,213.474361228873,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",10,6,9,6,3,7,3,2,6,3,2,1,3,3,3,1,296.8203125,282.942002259968,266.475891113281,290.374477996826,290.599256896973,290.626770019531,291.144561767578,291.21639251709,291.65153503418,292.573628234863,292.658794403076,293.541854858398,294.028033447266
"6","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.042961549321,303.256984901647,253.23203793317,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS","Brunei",9,5,8,5,3,6,5,3,6,5,3,0,2,2,2,1,301.049102783203,299.186462986013,296.483215332031,300.140635375977,300.207858276367,300.208526611328,300.291038513184,300.29838104248,300.363868713379,300.585514831543,300.642234802246,300.667120361328,300.773454284668
"7","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,387.823282761419,466.229767568662,308.799493263582,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",4,4,5,4,3,6,5,2,5,4,2,2,3,4,3,1,304.256866455078,299.964603528299,292.937438964844,303.055855102539,303.189612426758,303.198211669922,303.537410736084,303.558720397949,303.678153991699,303.925840759277,303.960899353027,304.000494384766,304.062731933594
"8","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.386083531118,326.11138579088,234.434064296018,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",4,3,4,3,2,3,3,3,3,3,3,2,4,3,3,2,306.761291503906,299.109112265331,287.491668701172,304.737684936523,304.877629547119,304.881851196289,305.17110824585,305.230171203613,305.651084899902,305.953276062012,306.077907562256,306.14225769043,306.475885009766
"9","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2000,174.684398035568,179.124918513693,165.164682195154,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA","Mexico",6,5,6,5,5,5,3,1,5,3,1,1,2,2,2,1,299.3095703125,293.906250416907,285.863098144531,297.708339233398,297.776696929932,297.786087036133,298.002983093262,298.067552185059,298.303283691406,298.570240783691,298.604587554932,298.705426025391,298.963235473633
"10","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,357.468941641129,427.570687631001,297.939352535014,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF","Mauritania",11,4,9,4,3,8,4,3,7,4,2,1,4,4,3,2,308.585754394531,299.961144869445,286.800659179688,306.574949035645,306.673992614746,306.677490234375,306.956439971924,306.975772094727,307.10359954834,307.314085388184,307.40816116333,307.490344238281,307.805255126953
