population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2000,155.8073982519866,163.33690779658528,140.04007165217826
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2000,239.20892206847626,248.48321061972013,224.66522397548917
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2000,444.7305814513822,460.6622100680726,420.9147405489223
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2000,423.8536591559188,458.598542643554,386.811849945211
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2000,238.2718690441963,251.68574476514337,213.47436122887342
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2000,280.0429615493215,303.2569849016469,253.23203793317046
All Population,Deaths,Eritrea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,387.823282761419,466.22976756866194,308.79949326358155
All Population,Deaths,Niger,Both,Age-standardized,Cardiovascular diseases,Rate,2000,280.38608353111755,326.11138579088043,234.43406429601777
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2000,174.68439803556777,179.12491851369313,165.1646821951543
All Population,Deaths,Mauritania,Both,Age-standardized,Cardiovascular diseases,Rate,2000,357.46894164112877,427.57068763100085,297.93935253501365
All Population,Deaths,Lebanon,Both,Age-standardized,Cardiovascular diseases,Rate,2000,304.9494455271289,346.09855445714027,262.75776994435387
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2000,593.0072955465548,664.896508732204,520.4432724925622
All Population,Deaths,Iceland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,190.93637310091887,203.36120924710522,168.7707647825341
All Population,Deaths,Nicaragua,Both,Age-standardized,Cardiovascular diseases,Rate,2000,160.19802741182744,169.92803353603284,146.720437065585
All Population,Deaths,Ethiopia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,289.70408304725305,323.489455329669,257.79571624062356
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2000,337.7942919673922,357.5727537114596,314.6908349552898
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,844.2227395991205,868.4007707070465,811.1221199389076
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2000,278.6831051924539,290.5036602170815,255.4735043451437
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2000,184.51386124134643,192.3823485630348,171.64487469743918
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2000,321.3059384489076,334.22774443792696,303.23612464389396
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,258.2597203560421,312.2972444421896,204.5413201304075
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2000,314.8959002688197,327.5586203599178,296.57367033978846
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2000,336.1647099911658,380.03973289156943,286.9417485731363
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2000,208.64926590096746,234.77810377284902,184.41025637678223
All Population,Deaths,Ireland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,265.1316654046453,276.12080331504416,241.70857207213405
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2000,156.74815147728245,164.9928938022712,143.05028940947165
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2000,357.5229352603731,381.5551188340306,331.0564496874255
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2000,238.03709079840306,246.9193079128738,221.90852402291767
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2000,198.77651686744986,228.0968191123353,166.2885988830172
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2000,252.90085858352234,262.3092078316281,237.17503861563927
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2000,532.5629681185275,630.2358689401088,447.8610542206797
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2000,284.71053622298524,314.3791793037184,252.3231936202812
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2000,513.4789112188986,594.8997118990653,437.025180973511
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,544.0344633221656,574.1481647501374,507.97628754389007
All Population,Deaths,Romania,Both,Age-standardized,Cardiovascular diseases,Rate,2000,559.8969968000661,574.4783934858093,532.2769006588267
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,309.6924662573991,340.8180926431656,275.0862588915087
All Population,Deaths,Saint Lucia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,285.3184637682246,296.70745628446997,268.08144445998937
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2000,176.20815401776304,183.07555796521902,163.83565656473817
All Population,Deaths,Zimbabwe,Both,Age-standardized,Cardiovascular diseases,Rate,2000,366.2198570947259,417.5837636830411,314.5428032838843
All Population,Deaths,Tokelau,Both,Age-standardized,Cardiovascular diseases,Rate,2000,476.849850573862,556.3807602090257,405.4776750930348
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,368.4908931142742,408.0234554373185,322.9642589836438
All Population,Deaths,Cook Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,343.30708053645964,371.99834925114317,311.5377847735389
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2000,451.29181278294107,475.2844689870037,418.86263099590064
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2000,349.77971328887776,412.5242592736876,290.11629052212663
All Population,Deaths,Singapore,Both,Age-standardized,Cardiovascular diseases,Rate,2000,200.14366834053033,208.09675110161268,186.60065931480165
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2000,264.16924502840027,284.77782867430045,237.1636518243304
All Population,Deaths,Nepal,Both,Age-standardized,Cardiovascular diseases,Rate,2000,274.48585621714784,316.22476218022484,236.95968147676595
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,326.8881033968185,360.3148339050972,295.70294767758963
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,606.4882043188553,689.1481943713442,526.102378554505
All Population,Deaths,Malta,Both,Age-standardized,Cardiovascular diseases,Rate,2000,247.49382234290542,262.25363529296726,224.7214885833226
All Population,Deaths,Kazakhstan,Both,Age-standardized,Cardiovascular diseases,Rate,2000,705.7414991654891,731.1939768605911,667.5528182448791
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,379.7299423487673,391.3027198041851,355.73234551827926
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2000,487.08391013592893,549.5745919703361,417.7256071349536
All Population,Deaths,Eswatini,Both,Age-standardized,Cardiovascular diseases,Rate,2000,461.3459866290818,541.880036730544,380.95631885932755
All Population,Deaths,Madagascar,Both,Age-standardized,Cardiovascular diseases,Rate,2000,452.97404491233425,501.4443380685331,402.7978233428453
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2000,225.92395950978738,239.63123904008165,201.2186348749024
All Population,Deaths,Brazil,Both,Age-standardized,Cardiovascular diseases,Rate,2000,252.01307302784903,261.7563972694675,231.98237010165698
