"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Costa Rica","Both","All ages","Number",2000,3924889.60840132,4183223.19026386,3655331.34314875,"CRI"
"Population","Costa Rica","Both","All ages","Number",2001,3996504.24508895,4301664.65350127,3683554.6392622,"CRI"
"Population","Costa Rica","Both","All ages","Number",2002,4062146.81744637,4377100.61104822,3732262.23354978,"CRI"
"Population","Costa Rica","Both","All ages","Number",2003,4124876.50067062,4487749.31170318,3771348.64495553,"CRI"
"Population","Costa Rica","Both","All ages","Number",2004,4184481.53439611,4579949.75920644,3801931.38712268,"CRI"
"Population","Costa Rica","Both","All ages","Number",2005,4241096.3241107,4648165.38985519,3815049.69199257,"CRI"
"Population","Costa Rica","Both","All ages","Number",2006,4296719.32687448,4726744.24502951,3843016.51191555,"CRI"
"Population","Costa Rica","Both","All ages","Number",2007,4352723.24054711,4768699.35124828,3923941.82676502,"CRI"
"Population","Costa Rica","Both","All ages","Number",2008,4409273.39388055,4816371.30088018,4045156.55450598,"CRI"
"Population","Costa Rica","Both","All ages","Number",2009,4464774.26220574,4807263.51722476,4093051.00901471,"CRI"
"Population","Costa Rica","Both","All ages","Number",2010,4521220.69255081,4866038.72095469,4205888.28897662,"CRI"
"Population","Costa Rica","Both","All ages","Number",2011,4578173.09364003,4922530.6932896,4269040.89915919,"CRI"
"Population","Costa Rica","Both","All ages","Number",2012,4636730.46059603,4988117.85395757,4280679.90281457,"CRI"
"Population","Costa Rica","Both","All ages","Number",2013,4695506.6120514,5087043.96559628,4276251.1032057,"CRI"
"Population","Costa Rica","Both","All ages","Number",2014,4756371.81662944,5164081.42486906,4357749.105991,"CRI"
"Population","Costa Rica","Both","All ages","Number",2015,4817153.97679901,5252408.43923002,4339397.76856991,"CRI"
"Population","Costa Rica","Both","All ages","Number",2016,4877367.50012329,5350526.11807809,4380096.34288394,"CRI"
"Population","Costa Rica","Both","All ages","Number",2017,4936101.30866082,5429773.34269133,4472309.89556743,"CRI"
"Population","Costa Rica","Both","All ages","Number",2018,4992873.91910477,5478013.60738915,4533113.63589163,"CRI"
"Population","Costa Rica","Both","All ages","Number",2019,5046188.41088691,5485093.18682535,4609482.90703855,"CRI"
"Population","Costa Rica","Both","All ages","Number",2020,5092350.39145258,5494355.49602637,4663904.03410343,"CRI"
"Population","Colombia","Both","All ages","Number",2000,39897029.9399071,43934426.3019366,35804981.226516,"COL"
"Population","Colombia","Both","All ages","Number",2001,40510150.9353387,44092928.9679313,36694510.7736169,"COL"
"Population","Colombia","Both","All ages","Number",2002,41098640.7948658,44701957.0987863,37553185.3518717,"COL"
"Population","Colombia","Both","All ages","Number",2003,41673687.6268608,45080057.7811793,38173432.5219196,"COL"
"Population","Colombia","Both","All ages","Number",2004,42229672.7318795,45330226.0914756,39122514.098124,"COL"
"Population","Colombia","Both","All ages","Number",2005,42772510.154575,45649371.857755,39758645.2739275,"COL"
"Population","Colombia","Both","All ages","Number",2006,43289999.7290111,46364680.9947623,40031381.9517476,"COL"
"Population","Colombia","Both","All ages","Number",2007,43785168.94654,47028346.7872531,39955056.3001533,"COL"
"Population","Colombia","Both","All ages","Number",2008,44257423.8061338,48075576.5416445,40410104.9000719,"COL"
"Population","Colombia","Both","All ages","Number",2009,44702357.9489249,48792886.2993332,40478587.8547647,"COL"
"Population","Colombia","Both","All ages","Number",2010,45135275.2311176,49662878.8180767,40940280.2452328,"COL"
"Population","Colombia","Both","All ages","Number",2011,45544745.1567521,50535552.6937916,40892653.735475,"COL"
"Population","Colombia","Both","All ages","Number",2012,45947472.7684855,50705367.6522302,40991922.5885871,"COL"
"Population","Colombia","Both","All ages","Number",2013,46344383.2565979,51090143.3187084,41667488.504913,"COL"
"Population","Colombia","Both","All ages","Number",2014,46744052.7166292,50929381.9685124,42466209.6314361,"COL"
"Population","Colombia","Both","All ages","Number",2015,47156477.1610966,51188050.9461126,43059483.6737611,"COL"
"Population","Colombia","Both","All ages","Number",2016,47559032.632772,51371464.4395986,43737955.0049796,"COL"
"Population","Colombia","Both","All ages","Number",2017,47952662.727621,51656205.1555191,44234953.5638151,"COL"
"Population","Colombia","Both","All ages","Number",2018,48403943.3142489,51771278.7055678,45121249.3670668,"COL"
"Population","Colombia","Both","All ages","Number",2019,49433573.0520192,53347778.7701889,45686303.8010125,"COL"
"Population","Colombia","Both","All ages","Number",2020,50597524.9550522,54487964.38936,46471006.3372959,"COL"
"Population","Uganda","Both","All ages","Number",2000,24322490.7230729,26361609.9730381,22203073.7198515,"UGA"
"Population","Uganda","Both","All ages","Number",2001,25153709.9720316,27063828.7275324,23306643.438391,"UGA"
"Population","Uganda","Both","All ages","Number",2002,25991209.2141924,27688367.5504576,24278489.7092354,"UGA"
"Population","Uganda","Both","All ages","Number",2003,26829084.3590074,28846694.2992586,24553457.5344646,"UGA"
"Population","Uganda","Both","All ages","Number",2004,27672730.2868163,29995279.8648775,25537021.9615473,"UGA"
"Population","Uganda","Both","All ages","Number",2005,28524511.5874951,30907941.7934189,26102865.0325862,"UGA"
"Population","Uganda","Both","All ages","Number",2006,29379482.7119593,32123579.9185287,26482270.2823258,"UGA"
"Population","Uganda","Both","All ages","Number",2007,30231172.3651835,33316451.6290951,27005405.5511307,"UGA"
"Population","Uganda","Both","All ages","Number",2008,31082265.4408894,34459871.2969139,27796038.272742,"UGA"
"Population","Uganda","Both","All ages","Number",2009,31938064.3276881,34922058.3614041,28572886.1915505,"UGA"
"Population","Uganda","Both","All ages","Number",2010,32801957.0679918,35800737.0423572,29686223.8493863,"UGA"
"Population","Uganda","Both","All ages","Number",2011,33677275.1255519,36560949.5413013,30852694.5688732,"UGA"
"Population","Uganda","Both","All ages","Number",2012,34566813.4728305,37230753.0619261,31737553.5331097,"UGA"
"Population","Uganda","Both","All ages","Number",2013,35474503.6951,38130310.2138927,32925459.830336,"UGA"
"Population","Uganda","Both","All ages","Number",2014,36404574.9370309,38892769.4082875,33928257.4902362,"UGA"
"Population","Uganda","Both","All ages","Number",2015,37360015.7703659,40070499.3030286,34710148.1614886,"UGA"
"Population","Uganda","Both","All ages","Number",2016,38338819.095323,41642815.098534,35065956.6644366,"UGA"
"Population","Uganda","Both","All ages","Number",2017,39339066.59867,42740986.6340694,35920744.2249326,"UGA"
"Population","Uganda","Both","All ages","Number",2018,40358927.7941133,43868938.5394049,36533644.5544479,"UGA"
"Population","Uganda","Both","All ages","Number",2019,41396720.7760706,45269672.114,37264903.9612143,"UGA"
"Population","Uganda","Both","All ages","Number",2020,42446010.2739202,46799536.0700243,38085137.7746011,"UGA"
"Population","Japan","Both","All ages","Number",2000,126912169.890193,135622890.066599,118066618.056337,"JPN"
"Population","Japan","Both","All ages","Number",2001,127128186.835995,135785021.846819,117538398.983972,"JPN"
"Population","Japan","Both","All ages","Number",2002,127314335.714864,137792336.966842,116746256.508275,"JPN"
"Population","Japan","Both","All ages","Number",2003,127485612.24059,138033945.667438,117536250.028692,"JPN"
"Population","Japan","Both","All ages","Number",2004,127595824.696883,137334384.322867,118369661.693739,"JPN"
"Population","Japan","Both","All ages","Number",2005,127725380.845829,135896807.143597,118463922.957616,"JPN"
"Population","Japan","Both","All ages","Number",2006,127776549.762625,136893681.908788,117338455.91469,"JPN"
"Population","Japan","Both","All ages","Number",2007,127857522.578162,138867910.591598,116826954.932572,"JPN"
"Population","Japan","Both","All ages","Number",2008,127933834.118012,138079026.317365,117815271.112146,"JPN"
"Population","Japan","Both","All ages","Number",2009,127942428.07673,137694170.718647,118273118.672739,"JPN"
"Population","Japan","Both","All ages","Number",2010,127965040.223791,136910884.617497,118362807.918154,"JPN"
"Population","Japan","Both","All ages","Number",2011,127910788.728154,137547789.891735,118714985.933519,"JPN"
"Population","Japan","Both","All ages","Number",2012,127795471.728868,137950516.055186,117441206.730912,"JPN"
