"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"1","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2000,155.807398251987,163.336907796585,140.040071652178,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU"
"2","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2000,239.208922068476,248.48321061972,224.665223975489,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA"
"3","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2000,444.730581451382,460.662210068073,420.914740548922,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU"
"4","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2000,423.853659155919,458.598542643554,386.811849945211,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA"
"5","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.271869044196,251.685744765143,213.474361228873,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU"
"6","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.042961549321,303.256984901647,253.23203793317,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS"
"7","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,387.823282761419,466.229767568662,308.799493263582,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF"
"8","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.386083531118,326.11138579088,234.434064296018,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF"
"9","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2000,174.684398035568,179.124918513693,165.164682195154,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"10","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,357.468941641129,427.570687631001,297.939352535014,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF"
"11","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.949445527129,346.09855445714,262.757769944354,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS"
"12","All Population","Deaths","Tuvalu","Both","Age-standardized","Cardiovascular diseases","Rate",2000,593.007295546555,664.896508732204,520.443272492562,"TUV",199,"Tuvalu","Low-middle SDI",10208002.15,"Middle_Lat","OC"
"13","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,190.936373100919,203.361209247105,168.770764782534,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU"
"14","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2000,160.198027411827,169.928033536033,146.720437065585,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA"
"15","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,289.704083047253,323.489455329669,257.795716240624,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF"
"16","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,337.794291967392,357.57275371146,314.69083495529,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS"
"17","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,844.22273959912,868.400770707046,811.122119938908,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU"
"18","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2000,278.683105192454,290.503660217082,255.473504345144,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU"
