"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"1","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2000,155.807398251987,163.336907796585,140.040071652178,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",6,4,2,3,2,1,3,2,1,4,3,3,5,4,3,8,5,8,5,4,5,4,3,5,3,3,1,3,3,3,2,296.635,284.805218579235,271.131,273.43115,278.0145,274.924375,275.27735,276.2145,277.260625,291.84458,291.977215,291.9805,292.497875,292.7972,293.54425,294.07425,293.9209,294.2693,294.89305
"2","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2000,239.208922068476,248.48321061972,224.665223975489,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",6,4,3,1,1,1,1,1,1,4,2,1,4,3,2,7,7,7,7,3,6,3,2,5,3,2,2,4,4,2,1,300.591,290.25700273224,276.216,278.2396,282.8805,279.4865,279.627,280.50075,282.2085,297.18258,297.643945,297.6465,297.965125,297.9848,298.24275,298.65075,298.5603,298.8646,299.245
"3","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2000,444.730581451382,460.662210068073,420.914740548922,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",4,3,3,2,1,1,3,1,1,5,3,3,4,4,4,7,6,7,6,5,5,4,3,4,4,2,2,3,3,1,1,302.431,285.068885245902,263.356,267.0486,273.2075,268.91575,269.0132,270.25175,271.34025,295.27496,295.667715,295.7075,297.211125,297.3507,297.789,299.679625,299.04155,299.834,300.79885
"4","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2000,423.853659155919,458.598542643554,386.811849945211,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA","Guyana",8,4,2,3,0,0,3,1,0,4,2,0,7,3,1,8,3,8,3,3,7,3,1,6,2,1,0,1,1,1,1,300.976,298.903,296.837,297.28585,297.9495,297.529,297.55665,297.6845,297.836875,300.063395,300.13127,300.132,300.300375,300.32435,300.51025,300.7005,300.6614,300.7143,300.81485
"5","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2000,238.271869044196,251.685744765143,213.474361228873,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",6,4,3,2,2,1,2,2,2,4,3,2,6,4,4,10,5,9,5,3,7,3,2,7,3,2,1,3,3,3,1,296.835,283.208434426229,266.821,270.5076,274.7825,272.3245,272.38795,273,274.011375,290.619825,290.74578,290.756,291.396375,291.518,292.03875,292.927375,292.7787,293.489,294.2072
"6","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.042961549321,303.256984901647,253.23203793317,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS","Brunei",12,2,1,1,0,0,1,0,0,4,0,0,7,1,0,8,6,7,6,5,6,5,3,5,4,2,1,3,3,2,1,301.874,299.772863387978,297.296,298.1044,298.8235,298.286125,298.30385,298.5045,298.65975,300.768275,300.80935,300.813,300.95,300.98205,301.07675,301.320875,301.3016,301.4307,301.5614
"7","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,387.823282761419,466.229767568662,308.799493263582,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",8,6,3,4,1,0,4,2,0,6,4,2,6,6,3,1,2,2,2,2,4,3,2,4,3,2,2,2,3,2,0,300.878,296.324650273224,290.516,291.9243,293.6805,292.5115,292.57955,293.14075,293.49075,299.030155,299.18777,299.225,299.536,299.6046,299.93025,300.484875,300.3177,300.5476,300.68145
"8","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.386083531118,326.11138579088,234.434064296018,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",4,2,2,2,2,2,2,2,2,2,1,1,3,2,2,4,3,4,3,3,4,4,4,5,4,3,3,2,2,2,1,307.588,301.035101092896,291.739,292.04455,294.8915,292.62125,292.9074,293.79025,294.42475,305.29989,305.51402,305.533,306.073125,306.11845,306.31225,306.62975,306.61185,306.7314,307.1285
"9","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2000,174.684398035568,179.124918513693,165.164682195154,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA","Mexico",8,6,5,3,1,1,3,1,1,5,3,2,6,4,4,8,8,8,8,6,8,7,3,8,5,3,1,3,3,3,1,296.492,292.574989071038,286.194,286.9743,288.836,287.4735,287.7081,288.06275,288.518375,295.066945,295.14324,295.152,295.3685,295.4471,295.64175,295.90225,295.81865,296.0436,296.2707
"10","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,357.468941641129,427.570687631001,297.939352535014,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF","Mauritania",5,5,3,2,2,2,3,2,2,2,2,2,4,3,3,11,6,12,6,1,9,3,1,9,3,1,1,3,3,2,1,308.222,301.757661202186,292.163,293.06895,296.7575,294.77925,295.00055,295.566,296.1365,305.47473,305.61235,305.616,306.03425,306.15025,306.29525,306.72675,306.58315,306.737,307.0112
