"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2000,89.8819531343514,114.98189799284,65.8878424127315,"BTN","Bhutan",8,7,9,7,4,10,5,0,10,3,0,0,5,4,3,1,287.928588867188,280.328155767722,268.555725097656,287.104930419922,287.180821990967,287.186447143555,287.287651062012,287.309649658203,287.386054992676,287.47918548584,287.52331161499,287.535614013672,287.629011535645,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2001,75.414521653406,80.1839710850928,69.364093957675,"BHS","Bahamas",9,5,9,5,3,7,4,2,6,4,2,2,2,2,2,1,302.669342041016,298.56111583971,291.209991455078,301.541194702148,301.609282592773,301.619024658203,301.698220825195,301.700101318359,301.826434326172,301.922681884766,302.086239624023,302.136276855469,302.4050390625,"High-middle SDI","Low_Lat","NA"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2000,125.060175296062,133.47762806829,115.640246205144,"PHL","Philippines",8,5,7,5,3,4,2,1,3,2,1,1,2,2,2,2,299.622772216797,298.07956224452,294.978240966797,298.917116546631,298.93346206665,298.934921264648,298.994449615479,299.02123260498,299.1103515625,299.188606262207,299.232734680176,299.304879760742,299.419752502441,"Middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2001,189.005320990373,241.872762910876,143.312811505291,"SOM","Somalia",6,5,6,5,3,6,5,2,6,5,2,1,3,2,2,1,302.381011962891,299.912576001311,296.787475585938,301.211390136719,301.249546630859,301.25458984375,301.430087280273,301.460321044922,301.563714599609,301.867983398438,301.973809814453,301.994996337891,302.145844726562,"Low SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2001,173.450073797064,182.970663748618,161.282835070159,"UZB","Uzbekistan",7,6,7,6,5,6,5,4,6,4,4,3,3,3,3,2,304.453369140625,286.551804884819,262.409790039062,299.875415405273,300.076754516602,300.093939208984,301.017166137695,301.092457275391,301.790258789062,302.489888916016,302.722543334961,302.768671875,303.293575439453,"Middle SDI","Middle_Lat","AS"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2001,137.984888253892,165.679065088573,113.74103890699,"DZA","Algeria",5,3,4,3,2,6,4,3,6,3,3,3,4,3,2,1,307.680267333984,296.285753140384,282.594604492188,306.016566162109,306.157742553711,306.162774658203,306.448803710938,306.486475830078,306.594006347656,306.839196777344,306.933712768555,306.955009765625,307.096768798828,"Middle SDI","Middle_Lat","AF"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2000,50.3416454357188,51.9782321975317,47.501279460519,"MEX","Mexico",6,5,6,5,5,5,3,1,5,3,1,1,2,2,2,1,299.3095703125,293.906250416907,285.863098144531,297.708339233398,297.776696929932,297.786087036133,298.002983093262,298.067552185059,298.303283691406,298.570240783691,298.604587554932,298.705426025391,298.963235473633,"Middle SDI","Low_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2000,74.7125924471362,78.471715762564,69.8708246181211,"ARG","Argentina",8,5,6,5,4,7,4,3,6,4,3,1,4,3,2,1,295.548004150391,286.70527232019,271.699371337891,293.346071166992,293.478913116455,293.481307983398,293.745338439941,293.826647949219,294.107666015625,294.36918182373,294.581203460693,294.772817993164,295.023782348633,"High-middle SDI","Middle_Lat","SA"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2000,126.916947598347,133.031445182269,117.968214246871,"ZAF","South Africa",8,5,9,5,2,6,4,1,5,4,1,1,2,2,2,0,297.2705078125,290.393285449085,279.131072998047,295.417955169678,295.599609069824,295.604888916016,295.761043548584,295.823544311523,296.04891204834,296.220065307617,296.281639099121,296.443252563477,296.89153137207,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2001,175.690581628956,215.229716911699,145.969186139077,"CIV","C魌e d'Ivoire",5,3,4,3,1,5,4,3,4,4,3,1,3,3,3,2,303.195526123047,299.747095479051,295.308441162109,301.61849230957,301.770454101563,301.782562255859,301.9087890625,301.949670410156,302.072625732422,302.388647460937,302.472232055664,302.497185058594,302.605926513672,"Low SDI","Low_Lat","AF"
