"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2000,89.8819531343514,114.98189799284,65.8878424127315,"BTN","Bhutan",5,4,4,2,2,1,3,2,1,6,5,2,4,4,3,287.928588867188,280.328155767722,268.555725097656,270.046139526367,272.320068359375,270.419628143311,270.52159576416,270.960960388184,271.806793212891,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2001,75.414521653406,80.1839710850928,69.364093957675,"BHS","Bahamas",6,3,3,2,2,1,2,2,1,5,2,2,6,4,3,302.669342041016,298.56111583971,291.209991455078,292.323717041016,295.975134277344,293.099060058594,293.274372558594,293.911090087891,295.258734130859,"High-middle SDI","Low_Lat","NA"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2000,125.060175296062,133.47762806829,115.640246205144,"PHL","Philippines",5,3,2,1,1,1,2,1,1,4,3,1,4,2,1,299.622772216797,298.07956224452,294.978240966797,295.670190429687,297.093597412109,296.355983734131,296.42204284668,296.679824829102,296.868045806885,"Middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2001,189.005320990373,241.872762910876,143.312811505291,"SOM","Somalia",8,8,6,3,2,1,3,2,1,5,3,2,8,6,4,302.381011962891,299.912576001311,296.787475585938,297.114799804687,298.09677734375,297.494775390625,297.533038330078,297.688494873047,297.868023681641,"Low SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2001,173.450073797064,182.970663748618,161.282835070159,"UZB","Uzbekistan",7,6,4,1,1,1,1,1,1,4,2,1,5,4,3,304.453369140625,286.551804884819,262.409790039062,263.330881347656,270.983337402344,265.605346679688,266.158944091797,268.006378173828,270.26159362793,"Middle SDI","Middle_Lat","AS"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2001,137.984888253892,165.679065088573,113.74103890699,"DZA","Algeria",8,8,7,4,1,0,4,1,0,5,3,1,8,6,3,307.680267333984,296.285753140384,282.594604492188,283.354266357422,284.996643066406,283.890237426758,283.985502929687,284.228149414062,284.655142211914,"Middle SDI","Middle_Lat","AF"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2000,50.3416454357188,51.9782321975317,47.501279460519,"MEX","Mexico",7,6,4,2,1,1,3,1,1,4,3,2,6,6,4,299.3095703125,293.906250416907,285.863098144531,286.696015930176,288.963272094727,287.562793731689,287.622270202637,287.940284729004,288.630641937256,"Middle SDI","Low_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2000,74.7125924471362,78.471715762564,69.8708246181211,"ARG","Argentina",5,4,3,2,2,1,2,2,1,3,2,2,5,5,2,295.548004150391,286.70527232019,271.699371337891,274.182301330566,280.023513793945,275.675922393799,276.189581298828,277.531951904297,279.153968811035,"High-middle SDI","Middle_Lat","SA"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2000,126.916947598347,133.031445182269,117.968214246871,"ZAF","South Africa",8,6,4,3,2,1,4,2,1,5,2,1,7,4,2,297.2705078125,290.393285449085,279.131072998047,281.470088195801,284.975708007812,283.060527801514,283.686042785645,284.270111083984,284.748889923096,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2001,175.690581628956,215.229716911699,145.969186139077,"CIV","C魌e d'Ivoire",10,4,2,2,0,0,2,0,0,4,1,1,6,2,2,303.195526123047,299.747095479051,295.308441162109,296.698719482422,297.749652099609,297.112969970703,297.123778076172,297.400952148438,297.569927978516,"Low SDI","Low_Lat","AF"
