"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2000,89.8819531343514,114.98189799284,65.8878424127315,"BTN","Bhutan",296.115814208984,289.178154533678,278.489196777344,293.773345947266,294.237976074219,295.550553894043,8,4,8,4,2,6,2,2,5,2,2,1,3,2,2,1,292.024475097656,285.283642211247,274.38525390625,290.762752990723,290.794633331299,290.796493530273,290.832225799561,290.860406494141,291.035346984863,291.187759399414,291.258819580078,291.471459960938,291.770962524414,289.081420898438,281.389131723206,268.592834472656,"Low-middle SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2001,75.414521653406,80.1839710850928,69.364093957675,"BHS","Bahamas",303.739685058594,299.092372026835,291.015441894531,302.421832275391,302.771655273437,303.504465332031,8,6,8,6,3,6,3,3,6,3,2,2,3,3,2,1,302.426452636719,297.868302018675,289.857452392578,301.053894042969,301.088376464844,301.096374511719,301.309069824219,301.317830810547,301.424914550781,301.663122558594,301.721429443359,301.978269042969,302.216755371094,301.323760986328,296.644233181052,288.187957763672,"High-middle SDI","Low_Lat"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2000,125.060175296062,133.47762806829,115.640246205144,"PHL","Philippines",303.786682128906,301.22369835025,297.1435546875,302.415496826172,302.719314575195,303.408015441895,7,5,7,5,2,5,1,1,5,1,1,1,2,2,2,2,300.577178955078,298.689860776474,295.643890380859,299.554345550537,299.585006713867,299.586120605469,299.639247894287,299.649006652832,299.784545898438,300.013188171387,300.038410186768,300.107525634766,300.30445098877,297.367828369141,296.156024620181,293.693634033203,"Middle SDI","Low_Lat"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2001,189.005320990373,241.872762910876,143.312811505291,"SOM","Somalia",307.536254882812,304.302918483786,298.959686279297,306.317791748047,306.716168212891,307.134859619141,7,7,7,7,4,6,5,4,6,5,4,1,3,3,1,1,301.90380859375,299.203556593804,296.154296875,300.730637817383,300.768889770508,300.772277832031,300.893231201172,300.898692626953,301.021624755859,301.226157226563,301.292541503906,301.358802490234,301.492008056641,296.764282226562,294.104192780795,289.799224853516,"Low SDI","Low_Lat"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2001,173.450073797064,182.970663748618,161.282835070159,"UZB","Uzbekistan",312.261138916016,294.208791152745,268.507995605469,307.158074951172,308.754174804688,311.426519775391,7,5,6,5,5,5,5,5,5,5,5,3,3,3,2,1,304.185577392578,288.004800624064,265.278656005859,300.000496948242,300.247574951172,300.252307128906,300.606436157227,300.651458740234,301.139892578125,302.05021484375,302.450375366211,302.773194580078,303.432427978516,296.554260253906,281.800812854506,261.058563232422,"Middle SDI","Middle_Lat"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2001,137.984888253892,165.679065088573,113.74103890699,"DZA","Algeria",311.707275390625,297.190376177226,279.454864501953,308.798760986328,309.749700927734,311.431265869141,9,7,9,7,4,8,4,3,8,3,2,1,3,3,3,1,304.502990722656,291.254926791256,277.401458740234,301.443959960937,301.541172607422,301.543438720703,302.039471435547,302.188516845703,302.654626464844,303.048369140625,303.086923217773,303.305114746094,303.726395263672,297.298553466797,285.319473224797,273.318145751953,"Middle SDI","Middle_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2000,50.3416454357188,51.9782321975317,47.501279460519,"MEX","Mexico",304.981262207031,299.672666872785,291.254089355469,303.179962158203,303.66569519043,304.597598266602,7,5,6,5,5,4,4,3,4,4,3,1,4,4,2,1,298.065490722656,293.782229147322,286.354370117188,296.945682525635,296.965461883545,296.971176147461,297.148727416992,297.183201599121,297.43123626709,297.660107421875,297.718730926514,297.775518798828,297.861488342285,292.359802246094,287.891790004376,280.164947509766,"Middle SDI","Low_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2000,74.7125924471362,78.471715762564,69.8708246181211,"ARG","Argentina",304.501892089844,294.42290117441,277.702697753906,301.945205688477,302.51245880127,303.908062744141,8,6,8,6,5,6,4,3,6,3,1,1,3,3,2,1,298.951751708984,289.689678254675,274.772827148438,296.599403991699,296.749570007324,296.756988525391,296.98526763916,297.016799926758,297.285789489746,297.503392028809,297.632999420166,297.781573486328,298.10902557373,293.447784423828,284.956456502279,270.436126708984,"High-middle SDI","Middle_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2000,126.916947598347,133.031445182269,117.968214246871,"ZAF","South Africa",303.406555175781,296.153143043727,287.142303466797,300.38313293457,301.493682861328,302.561741638184,9,7,9,7,3,7,4,2,7,4,2,1,3,3,3,1,296.994049072266,290.732440719188,281.609008789062,294.800231781006,294.827133026123,294.828659057617,295.00866317749,295.047096252441,295.306083679199,295.638017272949,295.781650543213,295.835842895508,296.414115905762,291.890045166016,285.311744064581,274.682067871094,"Middle SDI","Low_Lat"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2001,175.690581628956,215.229716911699,145.969186139077,"CIV","C魌e d'Ivoire",308.463775634766,303.449568740636,296.616088867188,306.488531494141,307.040393066406,308.017016601562,7,2,6,2,2,4,2,1,4,2,1,1,2,3,3,1,302.695098876953,299.518560456576,295.622680664062,301.338784057617,301.414444946289,301.423742675781,301.51943359375,301.535607910156,301.681762695312,301.895969238281,301.913031005859,302.154278564453,302.335518798828,297.822784423828,295.587551336419,291.916931152344,"Low SDI","Low_Lat"
