"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2000,89.8819531343514,114.98189799284,65.8878424127315,"BTN","Bhutan",296.115814208984,289.178154533678,278.489196777344,7,5,4,3,1,1,4,1,1,6,4,2,6,6,3,292.024475097656,285.283642211247,274.38525390625,276.023416137695,278.291244506836,276.916080474854,277.108325195312,277.403388977051,277.797946929932,289.081420898438,281.389131723206,268.592834472656,271.132627868652,273.639022827148,272.459655761719,"Low-middle SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2001,75.414521653406,80.1839710850928,69.364093957675,"BHS","Bahamas",303.739685058594,299.092372026835,291.015441894531,6,4,3,2,2,0,3,2,0,5,2,2,6,4,3,302.426452636719,297.868302018675,289.857452392578,290.505358886719,294.969958496094,291.815600585937,292.014871826172,292.962829589844,294.161013793945,301.323760986328,296.644233181052,288.187957763672,288.841984863281,293.621276855469,291.100476074219,"High-middle SDI","Low_Lat"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2000,125.060175296062,133.47762806829,115.640246205144,"PHL","Philippines",303.786682128906,301.22369835025,297.1435546875,6,3,2,1,1,1,2,1,1,4,1,1,6,2,1,300.577178955078,298.689860776474,295.643890380859,296.271714782715,297.73664855957,296.915912628174,297.019268798828,297.209373474121,297.549587249756,297.367828369141,296.156024620181,293.693634033203,294.181855773926,295.309585571289,295.001892089844,"Middle SDI","Low_Lat"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2001,189.005320990373,241.872762910876,143.312811505291,"SOM","Somalia",307.536254882812,304.302918483786,298.959686279297,10,8,6,3,1,0,4,1,0,7,3,0,8,7,3,301.90380859375,299.203556593804,296.154296875,296.643565673828,297.614166259766,297.098916625977,297.109470214844,297.210559082031,297.363247680664,296.764282226562,294.104192780795,289.799224853516,290.320716552734,292.099249267578,291.321160888672,"Low SDI","Low_Lat"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2001,173.450073797064,182.970663748618,161.282835070159,"UZB","Uzbekistan",312.261138916016,294.208791152745,268.507995605469,7,5,3,1,1,1,1,1,1,4,1,1,6,5,2,304.185577392578,288.004800624064,265.278656005859,266.372603759766,273.941711425781,269.000927734375,269.343984375,271.396185302734,273.075,296.554260253906,281.800812854506,261.058563232422,262.207781982422,269.488739013672,266.056512451172,"Middle SDI","Middle_Lat"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2001,137.984888253892,165.679065088573,113.74103890699,"DZA","Algeria",311.707275390625,297.190376177226,279.454864501953,8,6,4,1,1,1,2,1,1,5,3,2,7,4,3,304.502990722656,291.254926791256,277.401458740234,279.004094238281,281.208386230469,279.595007324219,279.851063232422,280.135052490234,280.76181640625,297.298553466797,285.319473224797,273.318145751953,274.212690429687,276.285614013672,275.241363525391,"Middle SDI","Middle_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2000,50.3416454357188,51.9782321975317,47.501279460519,"MEX","Mexico",304.981262207031,299.672666872785,291.254089355469,5,5,4,2,1,1,3,1,1,5,4,3,6,5,5,298.065490722656,293.782229147322,286.354370117188,287.396476745605,289.540512084961,288.001903533936,288.165333557129,288.577919006348,289.139667510986,292.359802246094,287.891790004376,280.164947509766,281.43069152832,283.043334960938,282.305152893066,"Middle SDI","Low_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2000,74.7125924471362,78.471715762564,69.8708246181211,"ARG","Argentina",304.501892089844,294.42290117441,277.702697753906,5,4,3,2,1,1,2,2,1,3,2,2,4,4,2,298.951751708984,289.689678254675,274.772827148438,277.276454162598,282.658981323242,278.594886779785,278.737850952148,280.290946960449,282.009387969971,293.447784423828,284.956456502279,270.436126708984,273.128015136719,277.377288818359,276.024147033691,"High-middle SDI","Middle_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2000,126.916947598347,133.031445182269,117.968214246871,"ZAF","South Africa",303.406555175781,296.153143043727,287.142303466797,8,5,2,2,2,1,3,2,1,4,3,2,5,4,2,296.994049072266,290.732440719188,281.609008789062,283.270965576172,285.749160766602,284.975803375244,285.044926452637,285.226364135742,285.543380737305,291.890045166016,285.311744064581,274.682067871094,276.444438171387,279.470458984375,278.733512878418,"Middle SDI","Low_Lat"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2001,175.690581628956,215.229716911699,145.969186139077,"CIV","C魌e d'Ivoire",308.463775634766,303.449568740636,296.616088867188,7,3,2,1,0,0,2,1,0,4,2,2,4,2,2,302.695098876953,299.518560456576,295.622680664062,296.803601074219,297.647039794922,297.086364746094,297.178569335937,297.259558105469,297.45520324707,297.822784423828,295.587551336419,291.916931152344,293.420223388672,294.659393310547,294.245007324219,"Low SDI","Low_Lat"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2001,164.045181755062,194.118319328149,136.213031190189,"GMB","Gambia",315.945617675781,308.569252160477,299.475036621094,9,5,3,2,0,0,2,0,0,3,1,1,5,2,1,307.971740722656,302.396101358492,297.856018066406,298.8089453125,299.800280761719,299.102584838867,299.199855957031,299.3841796875,299.63581237793,300.630310058594,296.222950138458,288.981109619141,290.465725097656,292.805560302734,291.737121582031,"Low SDI","Low_Lat"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2000,123.625590505165,130.397485998658,111.043837653085,"GRC","Greece",311.519500732422,292.514145898037,273.972930908203,6,6,6,4,2,0,4,2,0,5,5,1,6,6,3,303.440979003906,287.874861503559,271.005493164062,273.140148925781,276.767059326172,274.457180023193,275.013014221191,275.476806640625,276.04167175293,295.929229736328,283.235572272963,268.038024902344,269.661853027344,272.870880126953,272.008483886719,"High-middle SDI","Middle_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2000,81.8123170395432,90.4800751017678,72.4774505174148,"IND","India",313.105529785156,303.98220374936,296.225433349609,7,5,3,2,2,1,2,2,1,4,3,3,5,4,3,305.666046142578,298.443418659148,290.214660644531,290.38104095459,291.789978027344,290.944725036621,291.102891540527,291.295692443848,291.572200775146,300.328033447266,292.904632151453,283.722229003906,283.9939453125,285.145584106445,284.531372070312,"Low-middle SDI","Low_Lat"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2000,144.903198341285,154.772686187024,133.194809830499,"LKA","Sri Lanka",304.939758300781,301.805666230415,296.671142578125,8,8,3,3,2,0,3,2,0,4,3,1,7,5,1,301.134979248047,298.610454288337,295.4755859375,296.151777648926,297.101440429688,296.367168426514,296.39835357666,296.700721740723,296.885669708252,297.566558837891,295.41523817719,291.627899169922,292.182334899902,294.147109985352,293.510078430176,"High-middle SDI","Low_Lat"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2000,93.4722170853239,98.356757716304,87.0290785686339,"JAM","Jamaica",305.053436279297,301.466956883832,296.190277099609,8,5,2,2,1,1,2,1,1,3,1,1,6,3,1,300.759613037109,298.070351355714,293.779327392578,294.378660583496,296.140274047852,295.239582061768,295.37025604248,295.789077758789,296.014007568359,297.343353271484,294.673749162851,289.484436035156,290.885052490234,292.490081787109,291.909889221191,"Middle SDI","Low_Lat"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2000,429.819491868205,458.321484623448,396.930929208811,"MKD","North Macedonia",309.457580566406,289.40237251657,265.128631591797,5,4,3,3,3,1,3,3,2,3,3,3,5,4,3,301.153137207031,284.258242330916,261.416900634766,265.687747192383,271.756607055664,268.468662261963,268.689794921875,269.738258361816,270.706192016602,292.848663330078,279.114106308567,256.356079101562,260.957675170898,267.669189453125,265.743064880371,"High-middle SDI","Middle_Lat"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2001,158.059850225,170.799894253406,145.239115334715,"BHR","Bahrain",311.323455810547,301.306932255993,288.456512451172,5,3,2,1,1,1,1,1,1,4,2,2,4,2,2,309.672485351562,299.255663811671,286.71826171875,287.500728759766,290.407659912109,287.835043334961,288.138184814453,289.271600341797,289.718045043945,308.021484375,297.204396621495,284.219879150391,284.959086914062,288.498229980469,287.273187255859,"High-middle SDI","Low_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2000,158.587187685349,192.604600181143,128.953500576767,"NGA","Nigeria",309.756683349609,304.536339765038,298.344757080078,11,6,3,3,1,0,3,1,0,5,3,0,7,4,1,302.876220703125,299.974861686998,296.410827636719,296.924482727051,297.981338500977,297.417095184326,297.437748718262,297.606117248535,297.838523864746,298.009552001953,295.413381941332,291.581909179688,292.069012451172,294.007659912109,292.995262145996,"Low-middle SDI","Low_Lat"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2000,210.367390415108,231.121361757776,189.411477383488,"MNE","Montenegro",306.449768066406,288.385613780204,265.020477294922,10,5,3,3,2,1,3,3,1,5,4,3,7,4,3,299.482727050781,284.069896010102,260.889556884766,268.003770446777,273.226745605469,269.893901824951,270.541078186035,271.24063873291,272.112598419189,292.973327636719,279.754178990432,254.713104248047,263.051774597168,268.743225097656,267.182586669922,"High-middle SDI","Middle_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2001,139.93925393589,147.020501063875,127.020477647897,"PRT","Portugal",306.734832763672,292.47216780153,281.534210205078,7,5,2,2,2,1,2,2,1,4,2,2,6,3,2,299.431549072266,288.095746184049,277.657989501953,278.256722412109,281.678881835937,279.33908996582,279.802730712891,280.539776611328,281.114685058594,292.777282714844,283.719320051637,272.746551513672,274.038041992188,277.314575195312,276.45205078125,"High-middle SDI","Middle_Lat"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2001,32.4308031238139,40.9962414727964,24.0655149805148,"AND","Andorra",299.493530273438,281.8666058266,264.381561279297,7,3,2,4,1,0,4,1,0,6,1,1,5,2,2,293.560333251953,277.60611421768,260.032379150391,262.953931884766,267.682940673828,263.773675537109,263.915140380859,264.579174804688,266.446685791016,288.196166992188,273.345623403053,255.683151245117,258.293559570312,263.902264404297,261.354266357422,"High SDI","Middle_Lat"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2001,189.901804846065,248.941996566253,146.096581616084,"YEM","Yemen",307.752471923828,302.297366709252,295.598541259766,2,2,2,3,3,1,3,3,2,3,3,3,4,4,4,302.295135498047,297.313368455025,291.261352539062,291.652407226563,293.120581054687,292.054730224609,292.104659423828,292.477233886719,292.676510620117,297.44287109375,292.329366438356,285.744812011719,285.979549560547,288.312707519531,287.274865722656,"Low SDI","Low_Lat"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2001,124.065312309444,141.494567048953,107.56801876467,"MNP","N. Mariana Is.",302.661743164062,301.125838857154,299.343170166016,11,5,3,2,0,0,2,0,0,5,3,1,8,3,1,301.772399902344,300.174034055945,298.731170654297,298.951745605469,299.426092529297,299.038299560547,299.063140869141,299.266015625,299.342056274414,301.057556152344,299.22223159581,297.452911376953,297.936416015625,298.466052246094,298.319378662109,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2000,189.138152287648,222.264660382578,161.899813576003,"MWI","Malawi",305.552032470703,298.818926618399,292.763061523438,5,4,4,2,2,1,2,2,1,3,2,2,5,3,2,299.896789550781,294.649421483441,289.217010498047,289.343504333496,291.310546875,289.882736206055,289.9501953125,290.298316955566,290.677799224854,294.677673339844,290.479917515822,284.359405517578,285.02924041748,286.577651977539,285.829414367676,"Low SDI","Low_Lat"
