"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2000,89.8819531343514,114.98189799284,65.8878424127315,"BTN","Bhutan",4,4,2,3,2,1,4,2,1,5,4,1,4,4,3,9,5,8,5,3,8,3,2,7,3,2,1,4,5,3,1,293.216,286.985049180328,276.936,278.13495,280.142,278.765125,278.81205,279.217,279.773125,292.24088,292.272405,292.2735,292.37625,292.39015,292.526,292.748375,292.69865,292.7675,292.92545,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2001,75.414521653406,80.1839710850928,69.364093957675,"BHS","Bahamas",6,3,3,2,2,0,3,2,0,5,2,2,6,4,2,7,5,7,5,3,6,5,3,6,5,3,2,3,3,2,1,302.468,298.016347945205,290.185,290.93236,295.1954,292.1882,292.31976,293.0012,294.4367,301.166728,301.223552,301.2352,301.3945,301.40352,301.47,301.7788,301.7312,301.98036,302.2458,"High-middle SDI","Low_Lat","NA"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2000,125.060175296062,133.47762806829,115.640246205144,"PHL","Philippines",7,3,1,1,1,1,1,1,1,4,2,1,7,4,2,6,3,7,3,3,4,2,1,4,2,1,1,2,3,2,1,301.056,298.929139344262,295.848,296.48105,298.0225,296.94425,297.139,297.47,297.738625,299.81797,299.85608,299.859,299.956875,299.98075,300.093,300.448625,300.42415,300.5175,300.6695,"Middle SDI","Low_Lat","AS"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2001,189.005320990373,241.872762910876,143.312811505291,"SOM","Somalia",9,8,6,3,1,0,3,2,0,7,5,0,8,6,3,7,8,8,8,3,6,4,3,6,4,3,2,3,3,2,1,301.868,299.558808219178,296.457,297.35244,298.0606,297.5205,297.56916,297.6986,297.883,300.934596,301.00826,301.021,301.0914,301.1108,301.1798,301.4706,301.39216,301.53816,301.61752,"Low SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2001,173.450073797064,182.970663748618,161.282835070159,"UZB","Uzbekistan",7,5,3,1,1,1,1,1,1,4,2,1,5,5,2,7,5,6,5,5,6,5,3,6,5,3,2,3,4,2,1,304.234,288.011550684932,265.238,266.25016,274.0422,268.6485,269.04928,271.2992,273.2378,300.11496,300.348484,300.3554,300.6833,300.74292,301.5064,302.4256,302.17,302.85472,303.27424,"Middle SDI","Middle_Lat","AS"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2001,137.984888253892,165.679065088573,113.74103890699,"DZA","Algeria",8,6,4,1,1,1,1,1,1,5,4,2,7,5,3,9,7,8,7,4,8,5,1,7,4,1,1,4,4,2,1,303.923,290.836515068493,278.651,279.7638,281.7518,280.2987,280.46728,280.657,281.1858,300.19498,300.377788,300.3898,300.6896,300.7916,301.2474,301.798,301.65852,301.9366,302.75108,"Middle SDI","Middle_Lat","AF"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2000,50.3416454357188,51.9782321975317,47.501279460519,"MEX","Mexico",8,6,5,3,1,1,3,1,1,5,3,2,6,4,4,8,8,8,8,6,8,7,3,8,5,3,1,3,3,3,1,296.492,292.574989071038,286.194,286.9743,288.836,287.4735,287.7081,288.06275,288.518375,295.066945,295.14324,295.152,295.3685,295.4471,295.64175,295.90225,295.81865,296.0436,296.2707,"Middle SDI","Low_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2000,74.7125924471362,78.471715762564,69.8708246181211,"ARG","Argentina",6,4,3,1,1,1,1,1,1,4,2,1,4,3,2,7,7,7,7,3,6,3,2,5,3,2,2,4,4,2,1,300.591,290.25700273224,276.216,278.2396,282.8805,279.4865,279.627,280.50075,282.2085,297.18258,297.643945,297.6465,297.965125,297.9848,298.24275,298.65075,298.5603,298.8646,299.245,"High-middle SDI","Middle_Lat","SA"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2000,126.916947598347,133.031445182269,117.968214246871,"ZAF","South Africa",8,5,3,3,1,1,3,1,1,5,2,1,8,3,3,10,5,9,5,3,8,3,1,7,3,1,0,3,3,2,0,295.843,290.140540983607,281.08,282.5539,285.4305,284.677875,284.7638,285,285.21,294.26079,294.306835,294.3145,294.45575,294.53445,294.67775,294.958875,294.90615,295.1493,295.3183,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2001,175.690581628956,215.229716911699,145.969186139077,"CIV","C魌e d'Ivoire",7,4,2,2,0,0,2,0,0,3,2,2,4,2,2,6,4,5,4,1,3,1,1,3,1,1,1,4,4,3,1,302.437,299.414161643836,295.768,296.8274,297.6094,297.0577,297.11268,297.2004,297.365,301.142596,301.239236,301.2396,301.3194,301.35016,301.5568,301.7384,301.71756,301.85384,302.01256,"Low SDI","Low_Lat","AF"
